project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
OPENNLP,files_most,0.0,70,5,43,1,50,0.042012164302601386,0.042012164302601386,73,1.0,2.4155599005882813,2.3269510999181975,44,143,2
OPENNLP,files_most,35.0,65,8,37,1,50,0.04147060666135822,0.04147060666135822,93,3.0,1.7313264992051092,1.7031745772433824,75,158,4
OPENNLP,files_most,30.0,74,4,40,1,50,0.16153547221293396,0.16153547221293396,63,1.0,2.764170865248933,2.8151474389991997,26,137,2
OPENNLP,files_most,34.0,181,1,38,2,50,0.5,1.0,3,0.5,0.6057974993723041,0.6057974993723041,2,184,1
OPENNLP,files_most,42.0,161,1,46,1,50,0.052630547756004405,0.052630547756004405,40,6.0,2.0690738643006643,2.069073864300665,3,201,7
OPENNLP,files_most,7.0,143,1,44,1,50,0.04969881091380478,0.04969881091380478,60,1.0,2.1400778602812713,2.140077860281272,3,203,2
OPENNLP,files_most,12.0,160,1,42,2,50,0.41697608036947603,0.8339521607389521,6,0.5,1.1375422513485696,1.1375422513485696,2,166,1
OPENNLP,files_most,3.0,120,1,42,1,47,0.015883674990754645,0.015883674990754645,55,9.0,1.5824170607090593,1.582417060709059,19,175,10
OPENNLP,files_most,6.0,128,1,44,2,50,0.11035566113648038,0.22071132227296075,48,4.0,2.240210576319688,2.240210576319687,9,176,1
OPENNLP,files_most,37.0,121,1,42,1,50,0.016447249891439527,0.016447249891439527,55,4.0,1.4739436644291941,1.4739436644291941,16,176,5
OPENNLP,files_most,19.0,95,3,41,2,50,0.02343845614956633,0.04687691229913266,55,10.5,2.0328420057457857,2.032842005745786,26,150,2
OPENNLP,files_most,2.0,115,1,40,1,49,0.15313814779078266,0.15313814779078266,50,0.0,2.5582597454561267,2.5582597454561267,4,165,1
OPENNLP,files_most,36.0,190,1,42,2,48,0.3999999071996076,0.7999998143992152,5,0.5,1.193554733841927,1.193554733841927,2,195,1
OPENNLP,files_most,13.0,124,1,40,1,48,0.20854428550667875,0.20854428550667875,69,1.0,2.5299320425731464,2.5299320425731464,19,193,2
OPENNLP,files_most,5.0,68,6,41,2,49,0.1470911398061866,0.26761235581777854,107,5.0,2.300017415505021,2.2661427288879405,79,175,3
OPENNLP,files_most,8.0,59,7,39,1,50,0.13370768295459784,0.13370768295459784,87,1.0,2.3550448134732775,2.250283135773483,67,146,2
OPENNLP,files_most,avg,117.7,3.18,40.52,1.56,49.54,0.1666024350307583,0.2745339760301483,60.16000000000001,inf,1.925395740328633,1.9738267683775346,29.62,177.86,3.62
OPENNLP,files_most,4.0,117,3,38,2,49,0.07103341244815382,0.14116256889589812,51,7.0,2.0961770980440053,2.052510953057596,13,168,5
OPENNLP,files_most,11.0,68,7,41,2,50,0.4599645933096817,0.8165398826139978,96,0.5,1.604690002100309,1.3612868929534097,39,164,1
OPENNLP,files_most,48.0,96,2,43,1,49,0.14254752913240082,0.14254752913240082,64,3.0,2.4878368835465463,3.283924754877147,26,160,4
OPENNLP,files_most,43.0,155,2,38,4,49,0.20543269627032745,0.4108653925406549,75,18.75,3.0778412152247534,4.467944563303707,74,230,1
OPENNLP,files_most,17.0,112,1,43,1,50,0.014546259335934779,0.014546259335934779,60,8.0,1.9005734759197834,1.9005734759197834,22,172,9
OPENNLP,files_most,39.0,78,7,44,1,50,0.46943374806454297,0.46943374806454297,102,1.0,0.9826593987571992,0.9727738847751296,54,180,2
OPENNLP,files_most,44.0,143,2,42,1,50,0.4061855073397689,0.4061855073397689,65,0.0,1.729905675305573,1.5587151917683673,6,208,1
OPENNLP,files_most,16.0,118,2,38,2,49,0.02690463271263649,0.05380926542527298,55,8.5,1.548220602900788,1.5482206029007886,19,173,2
OPENNLP,files_most,47.0,80,9,45,1,50,0.2982358628110647,0.2982358628110647,139,0.0,1.8126252427689284,1.6184172867852815,108,219,1
OPENNLP,files_most,49.0,76,5,39,1,50,0.13746309431417036,0.13746309431417036,103,0.0,2.7692805387144355,2.7172996998243084,65,179,1
OPENNLP,files_most,9.0,144,1,46,1,50,0.15711761321544118,0.15711761321544118,72,2.0,2.756266058956324,2.7562660589563235,28,216,3
OPENNLP,files_most,20.0,57,8,40,1,49,0.04288001973411087,0.04288001973411087,110,8.0,1.6989601579010756,1.6461780080468649,83,167,9
OPENNLP,files_most,46.0,79,3,41,1,50,0.14291256893854695,0.14291256893854695,89,0.0,2.778199432590552,2.6684985583754575,21,168,1
OPENNLP,files_most,10.0,90,1,33,1,49,0.014104096532733215,0.014104096532733215,55,16.0,1.9806218490067453,1.9806218490067444,22,145,17
OPENNLP,files_most,40.0,145,2,37,2,50,0.5000000000000002,0.9539417872828676,23,0.5,0.7786648436841145,0.5344878845979054,11,168,1
OPENNLP,files_most,45.0,119,3,37,3,50,0.3333333333333333,1.0,4,inf,0.6931471805599453,0.6931471805599453,1,123,1
OPENNLP,files_most,41.0,118,1,41,2,50,0.026315002938657343,0.05263000587731469,55,9.5,1.6309469650843802,1.6309469650843804,20,173,2
OPENNLP,files_most,27.0,171,2,43,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,173,1
OPENNLP,files_most,32.0,87,5,41,1,50,0.11009016935685667,0.11009016935685667,92,0.0,2.5894163706841873,2.5760663376413593,62,179,1
OPENNLP,files_most,28.0,101,1,39,1,50,0.09942997456614433,0.09942997456614433,50,4.0,2.750646134662404,2.7506461346624036,7,151,5
OPENNLP,files_most,33.0,184,3,38,1,50,0.04844240492308173,0.04844240492308173,64,7.0,2.269634573055751,3.075997888748242,21,248,8
OPENNLP,files_most,29.0,186,1,37,1,49,0.015564234491296638,0.015564234491296638,55,11.0,1.6051668089373858,1.605166808937386,20,241,12
OPENNLP,files_most,26.0,108,1,39,2,49,0.05274079276120032,0.10548158552240064,46,15.5,3.0440074874792544,3.044007487479253,18,154,16
OPENNLP,files_most,21.0,185,1,42,2,50,0.2939770778560182,0.5879541557120364,8,0.5,1.4158242740305682,1.4158242740305682,3,193,1
OPENNLP,files_most,15.0,140,8,40,1,49,0.03437637094384454,0.03437637094384454,130,4.0,2.1767582463304698,2.1446069984922307,82,270,5
OPENNLP,files_most,25.0,139,1,36,2,49,0.12497108686872502,0.24994217373745004,37,3.0,2.0812103108181144,2.081210310818115,8,176,2
OPENNLP,files_most,14.0,181,4,42,4,50,0.31172839506172834,0.6234567901234567,10,2.5,2.079181122803512,2.772067884487134,10,191,1
OPENNLP,files_most,24.0,50,10,38,2,49,0.16545913104317278,0.32455444935391586,92,2.0,1.4851394085782996,1.3571509192509987,72,142,1
OPENNLP,files_most,22.0,76,6,41,2,50,0.07992967060347397,0.1459861976686276,91,9.5,2.7577476858557484,3.0673913731263176,49,167,5
OPENNLP,files_most,38.0,129,2,39,2,50,0.019252983447147813,0.037979289535835827,64,11.5,1.6128951011130852,1.6012012087801688,28,193,2
OPENNLP,files_most,31.0,172,3,42,2,49,0.3225806451612903,0.6451612903225806,3,1.5,1.097582370270211,1.097582370270211,3,175,2
OPENNLP,files_most,23.0,113,1,42,1,50,0.016051674296886243,0.016051674296886243,55,3.0,1.5503126272236403,1.5503126272236405,18,168,4
OPENNLP,files_most,18.0,67,7,38,1,49,0.044742933777262316,0.044742933777262316,83,5.0,1.6015932125089476,1.5386578363193357,65,150,6
TOBAGO,files_all,1.0,14,20,24,15,39,0.47449828683116685,0.9998164463717207,28,inf,2.2403377249626644,1.6752254632476946,19,42,1
TOBAGO,files_all,0.0,41,9,25,2,45,0.25,0.5,3,inf,0.6931471805599453,0.6931471805599453,3,44,2
TOBAGO,files_all,35.0,26,17,28,7,45,0.37651002037852555,0.8310172139665961,29,inf,1.916920456217596,2.428561014067023,28,55,1
TOBAGO,files_all,30.0,39,1,23,1,42,0.9871760691289718,0.9871760691289718,8,0.0,0.06863998722537241,0.06863998722537241,2,47,1
TOBAGO,files_all,34.0,21,16,23,6,41,0.26438619564983534,0.7473982113575743,25,3.5,1.8449420235724074,2.23118966115576,18,46,1
TOBAGO,files_all,42.0,18,19,26,7,43,0.37217530777284613,0.7806583163741202,27,inf,1.9818766925293578,2.8327438723078555,21,45,1
TOBAGO,files_all,7.0,15,24,30,15,46,0.5333333329246388,0.9999999992336978,30,inf,2.218048478466639,1.1088548301420535,19,45,1
TOBAGO,files_all,12.0,44,3,28,2,42,0.45229962238742893,0.9045992447748579,3,inf,0.31485824292674625,0.31485824292674625,2,47,1
TOBAGO,files_all,3.0,37,3,26,2,42,0.4999999999624952,0.9999237330497607,9,0.5,0.003049710762416829,0.0015571449473836475,3,46,1
TOBAGO,files_all,6.0,14,18,23,7,41,0.39122420872345126,0.9128564870213866,27,inf,1.581055029492848,1.4463381428549187,25,41,1
TOBAGO,files_all,37.0,21,15,23,7,43,0.10484240469317442,0.49189453795716975,23,inf,2.1046477916779462,2.66174364022345,19,44,1
TOBAGO,files_all,19.0,43,2,28,2,45,0.49999999995805133,0.9999350575080808,9,0.5,0.0025843729599842064,0.0012924940164776495,3,52,1
TOBAGO,files_all,2.0,40,3,25,2,39,0.5,1.0,3,inf,0.0,0.0,0,43,1
TOBAGO,files_all,36.0,48,2,29,2,40,0.5,1.0,2,0.5,0.6730116670092565,0.6730116670092565,2,50,1
TOBAGO,files_all,13.0,38,3,26,2,42,0.5,1.0,7,0.5,0.6730116670092565,0.6730116670092565,2,45,1
TOBAGO,files_all,5.0,19,17,26,12,44,0.5827029752899648,0.9989193862113682,27,inf,2.1474302742499782,1.4106408763626537,19,46,1
TOBAGO,files_all,8.0,24,13,27,6,42,0.5059437358806076,0.9236402691127296,15,inf,1.600411983465373,1.5899226112079043,12,39,1
TOBAGO,files_all,avg,32.58,9.12,26.42,4.380000000000001,42.78,0.48910585553121033,0.8359046141052978,14.6,inf,0.9310564783898405,0.9012667707725188,10.079999999999998,47.17999999999999,1.1399999999999997
TOBAGO,files_all,4.0,35,2,22,2,45,0.5000000000000001,0.9667096606315131,10,0.5,0.5618144190495037,0.350081096283555,5,45,1
TOBAGO,files_all,11.0,40,3,29,2,44,0.49999999999999994,0.9999350591282612,9,0.5,0.0025842907860168024,0.0012924393203086718,3,49,1
TOBAGO,files_all,48.0,46,5,26,1,44,0.10263141873499898,0.10263141873499898,4,1.0,0.3719728098757669,0.3719728098757669,3,50,2
TOBAGO,files_all,43.0,47,5,26,1,44,0.5,0.5,2,1.0,0.6931471805599453,0.6931471805599453,2,49,2
TOBAGO,files_all,17.0,18,17,27,11,41,0.5251852266431312,0.9628395821790741,31,inf,2.0253594440867757,1.4015998491129746,19,49,1
TOBAGO,files_all,39.0,46,6,29,2,46,0.5,1.0,4,inf,0.0,0.0,4,50,1
TOBAGO,files_all,44.0,13,16,21,5,42,0.23883174314667005,0.7948250638195827,27,3.0,2.063091315249546,1.9953462046067918,20,40,1
TOBAGO,files_all,16.0,21,20,28,8,43,0.3421991264113208,0.8804173722069444,31,inf,1.6895864477013731,1.8387325428950705,28,52,1
TOBAGO,files_all,47.0,15,24,21,6,45,0.2628288304695039,0.7476394106717172,28,3.5,1.8101987545568914,2.1648494845060284,26,43,1
TOBAGO,files_all,49.0,33,11,26,1,40,0.4625063531099283,0.4625063531099283,17,1.0,1.0920207959688186,0.930930971153633,15,50,2
TOBAGO,files_all,9.0,21,18,23,7,43,0.3955569268744215,0.8724478173067468,25,inf,1.8148816479452978,2.2354323542482586,24,46,1
TOBAGO,files_all,20.0,44,5,28,2,45,0.5,0.9999323013992957,9,0.5,0.002705622103435236,0.001364558866628641,3,53,1
TOBAGO,files_all,46.0,34,2,26,1,43,0.9992572158049374,0.9992572158049374,8,0.0,0.006094346569014594,0.006094346569014595,1,42,1
TOBAGO,files_all,10.0,34,3,23,1,39,0.9871351901468842,0.9871351901468842,8,0.0,0.06908528984973658,0.06908528984973647,2,42,1
TOBAGO,files_all,40.0,46,1,23,1,42,0.09132420091324203,0.09132420091324203,4,2.0,0.711092922999883,0.7110929229998832,0,50,3
TOBAGO,files_all,45.0,38,2,28,2,40,0.4999999999999966,0.9998903396247796,9,0.5,0.004134968705443923,0.002068758888393266,1,47,1
TOBAGO,files_all,41.0,13,20,25,13,42,0.4086982134396342,0.840787542255125,32,inf,2.0547181664196503,1.4385168813301137,21,45,1
TOBAGO,files_all,27.0,45,1,29,1,45,1.0,1.0,1,0.0,0.0,0.0,0,46,1
TOBAGO,files_all,32.0,20,20,28,8,46,0.3382139559424878,0.6764279118849756,26,inf,1.8224453896667088,1.744604114187273,19,46,1
TOBAGO,files_all,28.0,22,18,28,6,43,0.3333333333333333,1.0,25,inf,0.6931471805599453,0.0,21,47,1
TOBAGO,files_all,33.0,22,13,28,7,41,0.24583931306334542,0.8602624639846715,26,inf,1.077917139540818,0.7670002551306386,22,48,1
TOBAGO,files_all,29.0,40,5,27,2,43,0.5000000000000001,0.9802940771123104,9,0.5,0.33172671631250783,0.17717654614075004,3,49,1
TOBAGO,files_all,26.0,46,1,30,1,44,0.9815871113336416,0.9815871113336416,4,0.0,0.10316116688134064,0.10316116688134064,2,50,1
TOBAGO,files_all,21.0,52,1,31,2,42,0.43861264480614415,0.8772252896122883,4,1.0,0.5480365911827927,0.5480365911827927,3,56,1
TOBAGO,files_all,15.0,41,5,22,1,44,0.5,0.5,2,1.0,0.6931471805599453,0.6931471805599453,2,43,2
TOBAGO,files_all,25.0,43,1,30,1,46,0.7397753641820471,0.7397753641820471,11,0.0,0.7434391684750514,0.7434391684750514,5,54,1
TOBAGO,files_all,14.0,27,13,28,11,44,0.21377083166975772,0.757753431361068,31,inf,1.8632647184667133,2.2211342398945035,26,58,1
TOBAGO,files_all,24.0,38,2,26,1,38,0.8805152031430281,0.8805152031430281,8,0.0,0.3742410825969139,0.3742410825969139,1,46,1
TOBAGO,files_all,22.0,36,3,29,2,41,0.5,1.0,7,0.5,0.6730116670092565,0.6730116670092565,2,43,1
TOBAGO,files_all,38.0,25,12,28,9,41,0.20424595765453094,0.8139255387549312,30,inf,1.658912951885015,2.062129079397479,20,55,1
TOBAGO,files_all,31.0,36,6,28,1,45,0.9949540984178632,0.9949540984178632,8,0.0,0.03177285311133457,0.03177285311133447,0,44,1
TOBAGO,files_all,23.0,43,6,30,2,44,0.47319835773849794,0.9463967154769959,3,inf,0.20899122716886598,0.20899122716886598,2,46,1
TOBAGO,files_all,18.0,47,4,28,1,43,0.5,0.5,2,0.0,0.6931471805599453,0.6931471805599453,2,49,1
TOBAGO,methods_all,1.0,227,4,50,3,50,0.1455754092663849,0.4282189374460252,89,inf,1.5499729481573132,1.409741010429707,74,316,1
TOBAGO,methods_all,0.0,217,4,50,3,50,0.03480348773167419,0.0950793211368711,90,8.666666666666666,3.9222601853776173,4.188534723809445,79,307,1
TOBAGO,methods_all,35.0,300,3,50,3,50,0.39361060880048226,0.5895117540687166,19,6.0,1.9208424606130756,2.4283178361628406,19,319,1
TOBAGO,methods_all,30.0,258,2,50,2,50,0.19764180203889467,0.39528360407778934,18,1.5,1.7190885506890148,1.679095347539969,11,276,2
TOBAGO,methods_all,34.0,269,3,50,3,50,0.45764816572303985,0.685462196976435,19,2.3333333333333335,1.7994363974280077,2.182269499698431,9,288,1
TOBAGO,methods_all,42.0,139,18,50,18,50,0.0077747885549728935,0.04664737152235872,176,inf,2.9305527869682475,4.493503250403055,145,315,23
TOBAGO,methods_all,7.0,291,3,50,3,50,0.45462500719993965,0.6779623565090227,19,2.0,1.7129115275524598,2.01111207411993,12,310,1
TOBAGO,methods_all,12.0,297,1,50,1,50,1.0,1.0,1,0.0,0.0,0.0,1,298,1
TOBAGO,methods_all,3.0,220,13,50,3,50,0.038461528258607394,0.11538458477582218,82,12.666666666666666,3.2581076348502434,3.258100799007673,73,302,2
TOBAGO,methods_all,6.0,206,3,50,3,50,0.0391664565834517,0.1174993697503551,47,4.666666666666667,3.325936616720124,3.3144160513529797,33,253,1
TOBAGO,methods_all,37.0,216,1,50,3,50,0.026845638621675348,0.08053691586502604,44,9.333333333333334,3.701387795479267,3.701387795479266,35,260,4
TOBAGO,methods_all,19.0,260,1,50,7,50,0.12499999999999997,0.875,8,3.5714285714285716,2.0794415416798357,2.0794415416798357,8,268,1
TOBAGO,methods_all,2.0,181,12,50,1,50,0.03840184203752324,0.03840184203752324,77,15.0,3.2734472837578497,3.26687458421702,72,258,16
TOBAGO,methods_all,36.0,197,3,50,3,50,0.06164444066441166,0.1813769119549035,91,inf,2.3462412357255182,2.245722261685211,77,288,2
TOBAGO,methods_all,13.0,264,10,50,3,50,0.03981643140216794,0.11944929420650381,68,14.0,3.2416809205440544,3.239382820015992,63,332,2
TOBAGO,methods_all,5.0,300,1,50,2,50,0.5,1.0,2,0.5,0.6931471805599453,0.6931471805599453,2,302,1
TOBAGO,methods_all,8.0,315,1,50,5,50,0.2,0.9999999999999999,5,2.0,1.6094379124341005,1.6094379124341005,5,320,1
TOBAGO,methods_all,avg,225.18,6.759999999999999,50.0,4.340000000000001,50.0,0.14616352263666774,0.36118757590117245,64.64000000000001,inf,2.389270716397192,2.5584466913833577,50.7,289.82000000000016,4.420000000000001
TOBAGO,methods_all,4.0,236,2,50,8,50,0.12592821782178215,0.9987623762376235,9,3.625,1.4828033218558379,1.4418404363887822,9,245,1
TOBAGO,methods_all,11.0,208,4,50,3,50,0.06711431040932937,0.19740831043512994,53,11.333333333333334,1.8896135786683939,1.7989291057212793,53,261,1
TOBAGO,methods_all,48.0,180,3,50,3,50,0.11268634703935379,0.3315579057119449,49,inf,2.4967039773382496,2.492767480903511,44,229,2
TOBAGO,methods_all,43.0,230,5,50,3,50,0.05684056507256581,0.16844216234918885,52,10.666666666666666,2.927373007557639,2.869342949770091,43,282,3
TOBAGO,methods_all,17.0,194,4,50,3,50,0.11773762576509726,0.3530834370990582,88,21.333333333333332,2.3464778519338143,2.218809166666078,73,282,1
TOBAGO,methods_all,39.0,213,12,50,3,50,0.03846143159118154,0.11538429477354464,65,17.333333333333332,3.258151752604088,3.2581307113494242,53,278,13
TOBAGO,methods_all,44.0,160,13,50,2,50,0.18674981735082652,0.18674981735082652,77,4.0,2.773919934772331,4.161545508424769,37,237,3
TOBAGO,methods_all,16.0,245,12,50,1,50,0.04323643101758094,0.04323643101758094,80,12.0,3.1700316551886365,3.1626580948863183,72,325,13
TOBAGO,methods_all,47.0,197,7,50,3,50,0.1205447348772386,0.3616339334063335,95,22.333333333333332,2.2227354543126974,2.1164698214691815,78,292,1
TOBAGO,methods_all,49.0,237,3,50,9,50,0.08943467300555545,0.8008087166082704,36,4.888888888888889,1.6523581547949955,1.6323862741438961,10,273,1
TOBAGO,methods_all,9.0,281,3,50,9,50,0.11113604503620957,0.9987283698199768,10,4.444444444444445,1.4172861503411582,1.4018012525309171,10,291,1
TOBAGO,methods_all,20.0,203,5,50,3,50,0.14382311955198987,0.42306447046992485,93,inf,1.683369833153129,1.5217885849845718,86,296,1
TOBAGO,methods_all,46.0,206,5,50,3,50,0.14867878989899264,0.4373477206909623,93,inf,1.5032999804089926,1.357148464201228,73,299,1
TOBAGO,methods_all,10.0,114,14,50,9,50,0.01006971956440228,0.045313738039810265,118,inf,2.4581907684807858,3.5142011585586483,89,232,26
TOBAGO,methods_all,40.0,328,2,50,8,50,0.12592821782178215,0.9987623762376235,9,3.5,1.4828033218558379,1.4418404363887822,9,337,1
TOBAGO,methods_all,45.0,174,14,50,2,50,0.18016194515041528,0.18016194515041528,94,6.5,2.8080131745900583,4.229731988060226,73,268,2
TOBAGO,methods_all,41.0,118,22,50,9,50,0.23148148148148154,0.3472222222222222,168,inf,2.3214351076193798,3.1780538303479453,163,286,1
TOBAGO,methods_all,27.0,194,15,50,1,50,0.038461475371309096,0.038461475371309096,89,13.0,3.258136479166086,3.2581180331049766,26,283,14
TOBAGO,methods_all,32.0,280,2,50,3,50,0.412716755749658,0.619075133624487,14,1.3333333333333333,1.8771562902126748,2.3680182193054593,8,294,1
TOBAGO,methods_all,28.0,227,2,50,3,50,0.06840043992928095,0.20318954214286408,44,10.333333333333334,2.800619719904445,2.743577776809329,35,271,1
TOBAGO,methods_all,33.0,237,2,50,3,50,0.03733786346037318,0.11201359038111955,46,10.666666666666666,3.4430819237613077,3.437011851070843,29,283,5
TOBAGO,methods_all,29.0,110,21,50,8,50,0.1853996814575743,0.3691191080812083,192,inf,1.81351091576146,1.5754523076995066,176,302,1
TOBAGO,methods_all,26.0,208,5,50,3,50,0.16033511329829883,0.47163550628423084,91,inf,1.2905866452747374,1.1276643870095817,71,299,1
TOBAGO,methods_all,21.0,219,12,50,1,50,0.04280019690602713,0.04280019690602713,82,14.0,3.2025389315140536,3.192075676679763,40,301,15
TOBAGO,methods_all,15.0,300,1,50,1,50,0.25,0.25,4,2.0,1.3862943611198906,1.3862943611198906,4,304,3
TOBAGO,methods_all,25.0,298,1,50,3,50,0.08600212361892891,0.25800637085678674,17,inf,2.5411501371341494,2.5411501371341494,5,315,1
TOBAGO,methods_all,14.0,215,2,50,3,50,0.0332070644954986,0.09962119348649581,46,9.0,3.5480419996654016,3.5426272685967435,32,261,4
TOBAGO,methods_all,24.0,161,14,50,23,50,0.048104708402508335,0.552307919233702,152,inf,2.2496676103940456,3.0916603454447737,121,313,1
TOBAGO,methods_all,22.0,153,16,50,9,50,0.008485529195053606,0.03805510368415224,130,inf,2.404907792770912,3.407199969892768,92,283,24
TOBAGO,methods_all,38.0,278,4,50,3,50,0.03844789292735218,0.11534367878205654,61,7.0,3.263559671369268,3.261283007352691,36,339,1
TOBAGO,methods_all,31.0,267,10,50,3,50,0.03983214553339137,0.11949643660017414,67,14.333333333333334,3.2373502725885803,3.237192349968342,62,334,5
TOBAGO,methods_all,23.0,238,2,50,2,50,0.14915478952709996,0.2983095790541999,55,1.0,2.9102206268080875,2.8968967157078738,47,293,1
TOBAGO,methods_all,18.0,193,16,50,1,50,0.03846127262202173,0.03846127262202173,98,9.0,3.258252438401785,3.258182208880168,58,291,10
TOBAGO,methods_most,1.0,182,6,50,2,50,0.15845938740230922,0.31691877480461844,112,inf,1.3664014300028027,1.3300723881588843,87,294,2
TOBAGO,methods_most,0.0,215,3,50,2,50,0.04214607184796381,0.08429214369592762,47,10.5,3.274539041618309,3.2639355895504507,30,262,9
TOBAGO,methods_most,35.0,287,1,50,1,50,0.30769232284011494,0.30769232284011494,4,1.0,1.2852929611221253,1.2852929611221253,3,291,2
TOBAGO,methods_most,30.0,239,2,50,1,50,0.01749886345445673,0.01749886345445673,68,27.0,4.08915762713542,4.088184389452998,58,307,28
TOBAGO,methods_most,34.0,216,1,50,2,50,0.03446406046737255,0.0689281209347451,44,11.5,3.4668359260984287,3.4668359260984296,27,260,7
TOBAGO,methods_most,42.0,314,1,50,1,50,0.25,0.25,4,0.0,1.3862943611198906,1.3862943611198906,4,318,1
TOBAGO,methods_most,7.0,314,1,50,1,50,0.33333333333333337,0.33333333333333337,3,1.0,1.0986122886681096,1.0986122886681096,3,317,2
TOBAGO,methods_most,12.0,260,4,50,2,50,0.02614002316014944,0.05151868642243044,90,18.0,3.1481013276554397,3.112068148019328,78,350,3
TOBAGO,methods_most,3.0,220,7,50,2,50,0.09475055283448333,0.18950110566896666,112,inf,1.8887488309211569,1.8518877758179981,92,332,3
TOBAGO,methods_most,6.0,220,3,50,2,50,0.026772439429619543,0.049270287689804106,85,17.0,3.6660474133438523,3.733487874537264,77,305,5
TOBAGO,methods_most,37.0,264,1,50,1,50,1.0,1.0,1,0.0,0.0,0.0,1,265,1
TOBAGO,methods_most,19.0,227,5,50,2,50,0.04814401265054835,0.0962880253010967,91,inf,2.5891386276756774,2.5182685401862184,76,318,5
TOBAGO,methods_most,2.0,221,5,50,2,50,0.05716500896442268,0.11433001792884535,112,inf,2.7326474614180936,2.5952418788293916,35,333,3
TOBAGO,methods_most,36.0,236,3,50,2,50,0.0433164000411088,0.0866328000822176,47,12.5,3.282996789541521,3.268185133898427,30,283,8
TOBAGO,methods_most,13.0,285,1,50,1,50,1.0,1.0,1,0.0,0.0,0.0,1,286,1
TOBAGO,methods_most,5.0,185,3,50,2,50,0.05613487180710947,0.09710923079040132,85,10.0,3.9572985871818527,5.202340487471895,68,270,3
TOBAGO,methods_most,8.0,282,1,50,1,50,0.026490495727936082,0.026490495727936082,50,32.0,3.6699074180598936,3.669907418059893,37,332,33
TOBAGO,methods_most,avg,250.82,2.48,50.0,1.58,50.0,0.21379009504010818,0.24405917585798878,49.8,inf,2.4498872732122283,2.5282393795364024,38.41999999999999,300.62000000000006,5.8199999999999985
TOBAGO,methods_most,4.0,312,1,50,1,50,0.33333333333333337,0.33333333333333337,3,1.0,1.0986122886681096,1.0986122886681096,3,315,2
TOBAGO,methods_most,11.0,297,1,50,1,50,0.25,0.25,4,2.0,1.3862943611198906,1.3862943611198906,4,301,3
TOBAGO,methods_most,48.0,207,4,50,2,50,0.0863334919311952,0.1726669838623904,87,inf,2.348593385509436,2.2466043191909826,69,294,3
TOBAGO,methods_most,43.0,224,3,50,2,50,0.03925265461811874,0.0736848077919071,107,24.5,3.7784015961974884,4.144017135682185,89,331,5
TOBAGO,methods_most,17.0,208,4,50,2,50,0.05506626470579826,0.09526061850565039,85,13.0,3.9801383066815714,5.205792664966494,69,293,4
TOBAGO,methods_most,39.0,315,1,50,1,50,0.33333333333333337,0.33333333333333337,3,1.0,1.0986122886681096,1.0986122886681096,3,318,2
TOBAGO,methods_most,44.0,213,3,50,2,50,0.0952997058235889,0.18606133041748313,49,12.5,2.782693661865094,2.7593435600239324,33,262,2
TOBAGO,methods_most,16.0,327,1,50,1,50,1.0,1.0,1,0.0,0.0,0.0,1,328,1
TOBAGO,methods_most,47.0,248,2,50,2,50,0.031999514308434764,0.05958530250536127,84,11.0,3.6960353942161723,3.7665364446978002,67,332,5
TOBAGO,methods_most,49.0,247,1,50,2,50,0.025163153928275374,0.05032630785655075,44,26.5,3.7179650140254523,3.717965014025451,39,291,18
TOBAGO,methods_most,9.0,334,1,50,1,50,0.25,0.25,4,3.0,1.3862943611198906,1.3862943611198906,4,338,4
TOBAGO,methods_most,20.0,247,3,50,2,50,0.07348384076445331,0.14414137996104306,50,16.5,2.6228363638814405,2.551927151040061,36,297,5
TOBAGO,methods_most,46.0,182,5,50,2,50,0.08460490954114847,0.16920981908229693,93,inf,2.609919331819403,2.495950218916792,77,275,3
TOBAGO,methods_most,10.0,225,7,50,2,50,0.0877836135298573,0.1755672270597146,95,inf,2.38042851414967,2.271537340254442,78,320,3
TOBAGO,methods_most,40.0,276,1,50,1,50,1.0,1.0,1,0.0,0.0,0.0,1,277,1
TOBAGO,methods_most,45.0,232,5,50,2,50,0.056289947435966665,0.11257989487193333,110,inf,3.5613351993624693,4.134729299839853,91,342,1
TOBAGO,methods_most,41.0,222,4,50,2,50,0.03127883626065957,0.05326502647893135,90,16.5,4.014112644738612,4.461333048644857,81,312,5
TOBAGO,methods_most,27.0,216,4,50,2,50,0.06527220610768063,0.12989815274894856,89,20.5,3.0198214814101965,2.9702094793121043,81,305,4
TOBAGO,methods_most,32.0,244,3,50,2,50,0.03161905397755531,0.06323810795511062,47,20.5,3.520570680800155,3.5098806798765,40,291,13
TOBAGO,methods_most,28.0,247,1,50,1,50,0.0615384621443738,0.0615384621443738,17,3.0,2.80942050089187,2.8094205008918705,16,264,4
TOBAGO,methods_most,33.0,197,2,50,2,50,0.018007051311789878,0.036014102623579757,46,26.0,3.530160593879734,3.524951973763079,35,243,21
TOBAGO,methods_most,29.0,297,1,50,1,50,0.05009257184638745,0.05009257184638745,50,4.0,3.277497413270421,3.277497413270421,17,347,5
TOBAGO,methods_most,26.0,274,1,50,1,50,1.0,1.0,1,0.0,0.0,0.0,1,275,1
